Region,Current Date,HCHO reading,carbon_monoxide,nitogen_dioxide,ozone
"Deniyaya, Matara",2021-04-10,6.758892359135745e-05,0.034855395555496216,1.5157953182804502e-05,0.12122609838843346
"Deniyaya, Matara",2021-04-11,0.0001381761438632,0.0357193797826767,1.693971353233792e-05,0.12151775062084198
"Deniyaya, Matara",2021-04-12,0.0001472687277945,0.03517180681228638,1.3435389519145247e-05,0.11977493762969971
"Deniyaya, Matara",2021-04-13,0.0001300981479167,0.039074031015237175,1.6658919093970326e-05,0.12122728178898494
"Deniyaya, Matara",2021-04-14,0.0001359062118514,0.039074031015237175,1.6061421774793416e-05,0.12103629559278488
"Deniyaya, Matara",2021-04-15,0.0001339370577164,0.034819602966308594,1.2791163499059621e-05,0.12059067189693451
"Deniyaya, Matara",2021-04-16,7.886095568910807e-05,0.03156690299510956,1.3304907952260692e-05,0.12048210576176643
"Deniyaya, Matara",2021-04-17,-1.579830613998685e-05,0.035717934370040894,1.843891186581459e-05,0.12135662883520126
"Deniyaya, Matara",2021-04-18,0.0001181823295715,0.03475846350193024,1.6326956028933637e-05,0.12057407945394516
"Deniyaya, Matara",2021-04-19,0.0001181823295715,0.03387225419282913,2.130618304363452e-05,0.12057407945394516
"Deniyaya, Matara",2021-04-20,0.0001001600709304,0.037655189633369446,1.729609357425943e-05,0.12057407945394516
"Deniyaya, Matara",2021-04-21,0.0001001600709304,0.03396587446331978,1.7015705452649854e-05,0.12057407945394516
"Deniyaya, Matara",2021-04-22,0.0001006180060048,0.034701280295848846,9.132073500950355e-06,0.12097365036606789
"Deniyaya, Matara",2021-04-23,7.977429237507787e-05,0.03202161192893982,1.2786932529706974e-05,0.12097365036606789
"Deniyaya, Matara",2021-04-24,4.26910503891764e-05,0.0343421238164107,1.1757791071431711e-05,0.12121982872486115
"Deniyaya, Matara",2021-04-25,9.53770683702704e-05,0.0339801087975502,1.3527249393519014e-05,0.1212882287800312
"Deniyaya, Matara",2021-04-26,9.71988050082968e-05,0.03213079273700714,1.1979931514360942e-05,0.1212882287800312
"Deniyaya, Matara",2021-04-27,0.0001621152317577,0.029116502031683922,1.0320676665287465e-05,0.12113479524850845
"Deniyaya, Matara",2021-04-28,8.536603600165372e-05,0.029768213629722595,1.3902515193977808e-05,0.12226511538028717
"Deniyaya, Matara",2021-04-29,8.197535850759129e-05,0.031453732401132584,1.2680674444709439e-05,0.12273664772510529
"Deniyaya, Matara",2021-04-30,8.098336393232334e-05,0.03214226453565061,1.240012932157697e-05,0.12183909676969051
"Deniyaya, Matara",2021-05-01,8.098336393232334e-05,0.03188174883169787,1.4144046872388572e-05,0.12183909676969051
"Deniyaya, Matara",2021-05-02,8.098336393232334e-05,0.032920386642217636,1.4380214452103246e-05,0.12183909676969051
"Deniyaya, Matara",2021-05-03,0.0001042326545431,0.030501216650009155,1.2684369201971485e-05,0.12111848592758179
"Deniyaya, Matara",2021-05-04,0.0001141248173328,0.028397206217050552,1.2838798890394779e-05,0.12086421251296997
"Deniyaya, Matara",2021-05-05,8.142084149357865e-05,0.03120305761694908,3.044967797904974e-06,0.12162385135889053
"Deniyaya, Matara",2021-05-06,0.0001213392556476,0.030508719384670258,4.51040432380978e-06,0.12162385135889053
"Deniyaya, Matara",2021-05-07,9.339912859190496e-05,0.029676221311092377,9.482046152697876e-06,0.12098395079374313
"Deniyaya, Matara",2021-05-08,8.661051161881341e-05,0.031184272840619087,1.8993046978721395e-05,0.1200200691819191
"Deniyaya, Matara",2021-05-09,0.0001158354593824,0.03070203587412834,9.249069989891723e-06,0.11900606751441956
"Deniyaya, Matara",2021-05-10,0.0001020975473357,0.03063663956709206,-9.61058776738355e-06,0.11981723457574844
"Deniyaya, Matara",2021-05-11,0.0001020975473357,0.03063663956709206,7.149880275392206e-06,0.11888261884450912
"Deniyaya, Matara",2021-05-12,0.0001020975473357,0.02734304964542389,1.533939030196052e-05,0.1181023046374321
"Deniyaya, Matara",2021-05-13,0.0001020975473357,0.029859223269990513,7.286905396800389e-06,0.12241807579994202
"Deniyaya, Matara",2021-05-14,8.774188287425133e-05,0.03010289277881384,1.4015505257702898e-05,0.1209874376654625
"Deniyaya, Matara",2021-05-15,0.0001006619808895,0.02988285981118679,-1.650990088819526e-05,0.120027219876647
"Deniyaya, Matara",2021-05-16,7.980255032174745e-05,0.029726394917815924,1.3386923455982469e-05,0.120027219876647
"Deniyaya, Matara",2021-05-17,9.644255232280054e-05,0.02824399434030056,1.1790240932896268e-05,0.12029344588518143
"Deniyaya, Matara",2021-05-18,0.0001015199071131,0.02876302661995093,-3.5536115774448263e-06,0.11992959784609931
"Deniyaya, Matara",2021-05-19,-3.3098859100830785e-05,0.026838131248950958,2.364717374803149e-06,0.12033960223197937
"Deniyaya, Matara",2021-05-20,8.788230773004793e-05,0.024129491299390793,7.669783371966332e-06,0.11742981523275375
"Deniyaya, Matara",2021-05-21,8.813393490288734e-05,0.02663866663351655,-2.5222439035132993e-06,0.11992844690879186
"Deniyaya, Matara",2021-05-22,-2.088173853520141e-05,0.025690201669931412,1.0952130651276093e-05,0.12029367536306382
"Deniyaya, Matara",2021-05-23,7.822341913578836e-05,0.02622545463964343,-1.8043080274310341e-07,0.11976257525384426
"Deniyaya, Matara",2021-05-24,7.822341913578836e-05,0.022906554862856865,8.849835467117373e-06,0.11851689964532852
"Deniyaya, Matara",2021-05-25,7.822341913578836e-05,0.025561674684286117,8.610658369434532e-06,0.11842826008796692
"Deniyaya, Matara",2021-05-26,-3.205932819511284e-05,0.025561674684286117,5.805055025120964e-06,0.12048795819282532
"Deniyaya, Matara",2021-05-27,6.100408104226593e-05,0.023712921887636185,5.548540684685577e-06,0.11876333504915237
"Deniyaya, Matara",2021-05-28,4.995612057224007e-05,0.023505087941884995,5.757449798693415e-06,0.12022001296281815
"Deniyaya, Matara",2021-05-29,-2.46833238919395e-05,0.023798862472176552,6.984771971474402e-06,0.11992742121219635
"Deniyaya, Matara",2021-05-30,5.851434639869688e-05,0.02437834069132805,8.02559770818334e-06,0.11939064785838127
"Deniyaya, Matara",2021-05-31,0.0001787415522009,0.023998661587635677,6.705956541471399e-06,0.12076551467180252
"Deniyaya, Matara",2021-06-01,9.685550438995948e-05,0.023660353571176528,8.675438948557712e-06,0.11958705740315574
"Deniyaya, Matara",2021-06-02,5.323759720588427e-05,0.025678537786006927,1.214232815982541e-05,0.11992896348237991
"Deniyaya, Matara",2021-06-03,0.0001564237617247,0.025882290676236153,9.9522649179562e-06,0.11862079054117203
"Deniyaya, Matara",2021-06-04,6.11749944765624e-05,0.024492673575878143,1.230872112500947e-05,0.11930720508098602
"Deniyaya, Matara",2021-06-05,6.11749944765624e-05,0.022329868748784065,8.67438916429819e-06,0.11984178423881531
"Deniyaya, Matara",2021-06-06,0.000123704629187,0.02386561408638954,7.641860975127202e-06,0.11980167031288147
"Deniyaya, Matara",2021-06-07,6.394135957754306e-05,0.02391718700528145,1.7014674085658044e-05,0.12119854986667633
"Deniyaya, Matara",2021-06-08,6.26195936821927e-05,0.022118929773569107,1.2505453923949972e-05,0.12015116214752197
"Deniyaya, Matara",2021-06-09,5.954477926031927e-05,0.016412928700447083,1.070146663550986e-05,0.12189773470163345
"Deniyaya, Matara",2021-06-10,8.201089268656899e-05,0.024629205465316772,1.3760886758973356e-05,0.122202068567276
"Deniyaya, Matara",2021-06-11,6.654274998507318e-05,0.023104320280253887,1.4594155800295994e-05,0.12039353232830763
"Deniyaya, Matara",2021-06-12,3.6721001497602704e-05,0.022708896547555923,1.1464931958471425e-05,0.12093428522348404
"Deniyaya, Matara",2021-06-13,6.43205140017073e-05,0.022935234010219574,1.2002233233943116e-05,0.12014520168304443
"Deniyaya, Matara",2021-06-14,9.069684822449844e-06,0.02319422736763954,1.2460707921491121e-05,0.12091011234692164
"Deniyaya, Matara",2021-06-15,0.000105527040211,0.02200218290090561,5.372144187276717e-06,0.12108816703160603
"Deniyaya, Matara",2021-06-16,0.0001129013989837,0.023083025589585304,7.937630471133161e-06,0.12297196686267853
"Deniyaya, Matara",2021-06-17,-2.7075909325492435e-05,0.022072385996580124,1.2425993190845475e-05,0.12194852530956268
"Deniyaya, Matara",2021-06-18,6.582826121555318e-05,0.024096090346574783,9.824644621403422e-06,0.1208781972527504
"Deniyaya, Matara",2021-06-19,8.047208057643684e-05,0.023942671716213226,1.195510139950784e-05,0.12041863799095154
"Deniyaya, Matara",2021-06-20,7.728745012599005e-05,0.023229457437992096,1.2432968105713371e-05,0.12401972711086273
"Deniyaya, Matara",2021-06-21,0.0001139107368457,0.023029352434807353,9.200474778481293e-06,0.12328347563743591
"Deniyaya, Matara",2021-06-22,8.526138900847612e-05,0.023069409420713782,1.0006529919337481e-05,0.12195224740675517
"Deniyaya, Matara",2021-06-23,7.858423449473157e-05,0.024788545444607735,1.7553520592628047e-05,0.11898761242628098
"Deniyaya, Matara",2021-06-24,-8.456496779035764e-07,0.022371752187609673,7.068069407978328e-06,0.12231658399105072
"Deniyaya, Matara",2021-06-25,3.848707488527653e-05,0.023674292489886284,1.0933881387447602e-05,0.12224863469600677
"Deniyaya, Matara",2021-06-26,6.318153157278251e-05,0.02345359937420913,1.440808227926027e-05,0.12119078636169434
"Deniyaya, Matara",2021-06-27,6.468953809514866e-05,0.023683801603813965,1.3620006939163432e-05,0.12253670394420624
"Deniyaya, Matara",2021-06-28,-1.1399465453476348e-05,0.021859366446733475,1.2050761142745614e-05,0.12086371332406998
"Deniyaya, Matara",2021-06-29,3.380619203257197e-06,0.020457785576581955,1.11232675408246e-05,0.11972486972808838
"Deniyaya, Matara",2021-06-30,4.7814302997090105e-05,0.022570433095097542,1.067530411091866e-05,0.11920488625764847
"Deniyaya, Matara",2021-07-01,6.823894888371919e-05,0.022704796865582466,8.434194569417741e-06,0.11870357394218445
"Deniyaya, Matara",2021-07-02,-1.9926186731069902e-05,0.022568201646208763,5.973688530502841e-06,0.12064192940791447
"Deniyaya, Matara",2021-07-03,0.0001609016363862,0.022315232615385736,1.0419171815101436e-05,0.12048155069351196
"Deniyaya, Matara",2021-07-04,6.779317282392435e-05,0.022305812686681747,1.0897900730404736e-05,0.12015893310308456
"Deniyaya, Matara",2021-07-05,-7.744679386709862e-05,0.02203211672604084,1.1563134648895357e-05,0.12035812716931105
"Deniyaya, Matara",2021-07-06,4.961645514196412e-05,0.019684575498104095,1.578553201397881e-05,0.12023917585611343
"Deniyaya, Matara",2021-07-07,5.164379365793984e-05,0.018054664134979248,1.2890925063402392e-05,0.11985625450809796
"Deniyaya, Matara",2021-07-08,2.6896117295350764e-05,0.020846474915742874,7.765404916426633e-06,0.12108087539672852
"Deniyaya, Matara",2021-07-09,2.1520787189828937e-05,0.019269926473498344,1.6437674275948666e-05,0.12160530686378479
"Deniyaya, Matara",2021-07-10,2.476056695751703e-05,0.02052143992235263,7.755077604088001e-06,0.12040604799985885
"Deniyaya, Matara",2021-07-11,2.182716022480016e-05,0.020084768533706665,-2.2593355879507726e-06,0.12098861485719681
"Deniyaya, Matara",2021-07-12,1.7316012505443494e-05,0.022055286914110184,5.058433089288883e-06,0.12095686793327332
"Deniyaya, Matara",2021-07-13,0.0001128433957137,0.019982185587286948,3.87745149055263e-06,0.1209581196308136
"Deniyaya, Matara",2021-07-14,1.2229447609397946e-05,0.020507587119936943,1.4083875612413976e-05,0.12115791626274586
"Deniyaya, Matara",2021-07-15,1.2229447609397946e-05,0.020313479006290436,1.6080837667686865e-05,0.12125008553266525
"Deniyaya, Matara",2021-07-16,1.2229447609397946e-05,0.02017456976075967,9.9833523563575e-06,0.12109167873859406
"Deniyaya, Matara",2021-07-17,1.341809281733445e-05,0.022946108132600784,1.3872083400201518e-05,0.12063101679086685
"Deniyaya, Matara",2021-07-18,0.0001564170084476,0.021018477529287337,3.8044524899305543e-06,0.11995353549718857
"Deniyaya, Matara",2021-07-19,2.4138995868454763e-05,0.022123735398054123,8.899123713490553e-06,0.11889506876468658
"Deniyaya, Matara",2021-07-20,0.000158986544886,0.023257309570908546,8.617282219347544e-06,0.12090686708688736
"Deniyaya, Matara",2021-07-21,0.0002578159022059,0.02186725102365017,5.12696715304628e-06,0.12166391313076019
"Deniyaya, Matara",2021-07-22,8.302268741554805e-05,0.021829643845558168,1.2590514415933285e-05,0.12100046873092651
"Deniyaya, Matara",2021-07-23,3.661287708691795e-05,0.021829643845558168,7.429849119944265e-06,0.1207856833934784
"Deniyaya, Matara",2021-07-24,3.661287708691795e-05,0.02006908692419529,1.5172379789873958e-05,0.12076643109321594
"Deniyaya, Matara",2021-07-25,4.289499528891661e-05,0.024392971768975258,1.598376184119843e-05,0.12117920815944672
"Deniyaya, Matara",2021-07-26,2.8144165151756173e-05,0.022269356995821,5.989051260257838e-06,0.12064246584971745
"Deniyaya, Matara",2021-07-27,-5.36039207876988e-05,0.02330687642097473,6.7413170654617716e-06,0.12102750688791275
"Deniyaya, Matara",2021-07-28,8.345072912304002e-05,0.024903126060962677,1.34978990899981e-05,0.11991862207651138
"Deniyaya, Matara",2021-07-29,0.0002034271332976,0.02303312129030625,1.0127669106117941e-05,0.12080839276313782
"Deniyaya, Matara",2021-07-30,-1.5025216263912378e-05,0.02474101632833481,1.0334286344004795e-05,0.11772113293409348
"Deniyaya, Matara",2021-07-31,-1.6984848532008114e-05,0.023508911952376366,8.610363693151157e-06,0.1181085929274559
"Deniyaya, Matara",2021-08-01,9.430450249771984e-05,0.02431512624025345,8.507836355420295e-06,0.11972955614328384
"Deniyaya, Matara",2021-08-02,9.678671981849896e-05,0.02288464829325676,1.3334645700524561e-05,0.11965461820363998
"Deniyaya, Matara",2021-08-03,4.647383922777848e-05,0.02379025425761938,6.218894668563735e-06,0.12152305245399475
"Deniyaya, Matara",2021-08-04,9.259397976927224e-05,0.023704151755997112,1.0886726158787496e-05,0.11981143429875374
"Deniyaya, Matara",2021-08-05,9.075312377432428e-05,0.024562304839491844,1.033699209074257e-05,0.12211903929710388
"Deniyaya, Matara",2021-08-06,9.075312377432428e-05,0.02387341484427452,9.312958354712464e-06,0.11915427446365356
"Deniyaya, Matara",2021-08-07,9.075312377432428e-05,0.02114267833530903,1.0986934285028838e-05,0.1198523323982954
"Deniyaya, Matara",2021-08-08,9.075312377432428e-05,0.023575442976185253,7.869885848776903e-06,0.11997825652360916
"Deniyaya, Matara",2021-08-09,9.075312377432428e-05,0.023154275491833687,7.994721272552852e-06,0.11860281229019165
"Deniyaya, Matara",2021-08-10,8.41867353069967e-05,0.02332207467406988,1.2353513739071786e-05,0.12010880133935384
"Deniyaya, Matara",2021-08-11,8.41867353069967e-05,0.02087332308292389,1.2366862392809708e-05,0.1193218007683754
"Deniyaya, Matara",2021-08-12,7.587564535377412e-05,0.02399781346321106,8.017104846658185e-06,0.11846621334552765
"Deniyaya, Matara",2021-08-13,5.313311324725838e-05,0.02293396834284067,4.593393896357156e-06,0.11960706611474355
"Deniyaya, Matara",2021-08-14,-7.127528630831339e-05,0.02293396834284067,1.5928448192426004e-05,0.11960706611474355
"Deniyaya, Matara",2021-08-15,3.38458665317757e-05,0.022608301043510436,6.771915650460869e-06,0.12098252773284912
"Deniyaya, Matara",2021-08-16,3.38458665317757e-05,0.023211220279335976,1.7643307046455448e-06,0.12018744647502899
"Deniyaya, Matara",2021-08-17,3.38458665317757e-05,0.02406882494688034,7.749638825771399e-06,0.12290775775909424
"Deniyaya, Matara",2021-08-18,-2.652712115106085e-05,0.023515896871685982,7.237003956106491e-06,0.12189774215221405
"Deniyaya, Matara",2021-08-19,9.913791600604868e-05,0.02179323323071003,4.476376489037648e-06,0.12242146581411362
"Deniyaya, Matara",2021-08-20,2.476100918879441e-05,0.022626293823122978,1.1384930985514075e-05,0.12374217063188553
"Deniyaya, Matara",2021-08-21,2.627878078705039e-06,0.02245013229548931,5.030992269894341e-06,0.12203031778335571
"Deniyaya, Matara",2021-08-22,1.9064736125958006e-05,0.02294426690787077,-6.180223863339052e-06,0.1212659701704979
"Deniyaya, Matara",2021-08-23,-7.076495342717847e-06,0.022815503180027008,5.425247763923835e-06,0.12183130532503128
"Deniyaya, Matara",2021-08-24,1.5171761178173976e-05,0.02151254378259182,1.2031007827317808e-05,0.11955152451992035
"Deniyaya, Matara",2021-08-25,1.041168760967606e-05,0.021125979721546173,4.955340500600869e-06,0.11923566460609436
"Deniyaya, Matara",2021-08-26,1.536567329322569e-05,0.02323608100414276,1.15122165880166e-05,0.12165376875135633
"Deniyaya, Matara",2021-08-27,6.52316686785696e-06,0.019793033599853516,1.089195575332269e-05,0.1196802631020546
"Deniyaya, Matara",2021-08-28,6.52316686785696e-06,0.024723265320062637,1.4654971892014146e-05,0.12063121050596237
"Deniyaya, Matara",2021-08-29,6.52316686785696e-06,0.022285354090854526,2.4962981115095317e-05,0.12073701620101929
"Deniyaya, Matara",2021-08-30,6.52316686785696e-06,0.022236648414816176,1.4578658920072485e-05,0.12063268572092056
"Deniyaya, Matara",2021-08-31,6.52316686785696e-06,0.02238134667277336,7.782939064782113e-06,0.12075085192918777
"Deniyaya, Matara",2021-09-01,6.52316686785696e-06,0.022226821897285327,1.2781214536516927e-05,0.12038131523877382
"Deniyaya, Matara",2021-09-02,6.52316686785696e-06,0.022128708350161713,9.122060873778537e-06,0.12018103152513504
"Deniyaya, Matara",2021-09-03,6.52316686785696e-06,0.02225194126367569,1.7409778592991643e-05,0.1194291040301323
"Deniyaya, Matara",2021-09-04,0.0001573414590655,0.02253343164920807,3.896373527823016e-06,0.11891424655914307
"Deniyaya, Matara",2021-09-05,2.3280754889817296e-05,0.021635759621858597,2.0415198378032073e-05,0.11792692542076111
"Deniyaya, Matara",2021-09-06,8.092664215041599e-05,0.026348784565925598,1.594526656845119e-05,0.11841602623462677
"Deniyaya, Matara",2021-09-07,4.3363780388583146e-05,0.024974076077342033,8.242876901931595e-06,0.11725363880395889
"Deniyaya, Matara",2021-09-08,1.5260417308962623e-05,0.022869791835546494,1.4341882888402324e-05,0.11901163309812546
"Deniyaya, Matara",2021-09-09,8.048215618174116e-06,0.023427288979291916,5.519159913092153e-06,0.11940660327672958
"Deniyaya, Matara",2021-09-10,4.135711426671507e-05,0.023350952193140984,1.570948188600596e-05,0.11881740111857653
"Deniyaya, Matara",2021-09-11,3.557903409278171e-05,0.022616339847445488,8.912034900276922e-06,0.11868075281381607
"Deniyaya, Matara",2021-09-12,5.537832237531791e-05,0.021791283041238785,9.041113116836641e-06,0.1190502941608429
"Deniyaya, Matara",2021-09-13,4.264219733729284e-05,0.023122159764170647,7.838522833480965e-06,0.11762666702270508
"Deniyaya, Matara",2021-09-14,6.965765381084673e-05,0.023615356534719467,1.7572927390574478e-05,0.1164667010307312
"Deniyaya, Matara",2021-09-15,-1.1263702040851789e-07,0.02356844809320238,1.4604432180931326e-05,0.12002881616353989
