,Current Date,Next Date,HCHO reading,Region,LATITUDE,LONGITUDE,ELEVATION,PRCP,TAVG,TMAX,TMIN,Population,Area_sq_km,population_density,Proximity(km),carbon_monoxide,nitogen_dioxide,ozone,new_covid_patients,total_covid_patients,lockdown_status,covid_range_status
272,2019-09-30,2019-10-01,1.9647603158705263e-05,"Deniyaya, Matara",6.34,80.55,389.0,6.78,79.39399999999999,81.824,77.486,863000,1283,672.64,0.0,0.04458500072360039,1.7837324776337482e-05,0.11862936615943909,0,0,Before,Before
273,2019-10-01,2019-10-02,0.000117836499168,"Deniyaya, Matara",6.34,80.55,389.0,3.94,80.042,83.174,77.21600000000001,863000,1283,672.64,0.0,0.038035254925489426,8.450454515696038e-06,0.1172383725643158,0,0,Before,Before
274,2019-10-02,2019-10-03,6.52814795283163e-05,"Deniyaya, Matara",6.34,80.55,389.0,3.33,80.276,83.228,78.404,863000,1283,672.64,0.0,0.03034011647105217,3.139944965369068e-05,0.11590486764907837,0,0,Before,Before
275,2019-10-03,2019-10-04,6.90554701977792e-05,"Deniyaya, Matara",6.34,80.55,389.0,5.68,80.438,83.40799999999999,78.026,863000,1283,672.64,0.0,0.034362562000751495,1.219999830937013e-05,0.11419624090194702,0,0,Before,Before
276,2019-10-04,2019-10-05,-0.0001226669264724,"Deniyaya, Matara",6.34,80.55,389.0,9.39,80.258,83.624,77.738,863000,1283,672.64,0.0,0.0366750992834568,6.143880455056205e-06,0.1156775951385498,0,0,Before,Before
277,2019-10-05,2019-10-06,3.407746896108362e-05,"Deniyaya, Matara",6.34,80.55,389.0,6.38,79.34,81.19399999999999,77.702,863000,1283,672.64,0.0,0.034188032150268555,1.5650499335606582e-05,0.11637821793556213,0,0,Before,Before
278,2019-10-06,2019-10-07,4.612769316736376e-06,"Deniyaya, Matara",6.34,80.55,389.0,14.33,78.764,80.708,77.378,863000,1283,672.64,0.0,0.03425883874297142,7.970652404765133e-06,0.11727000772953033,0,0,Before,Before
279,2019-10-07,2019-10-08,-5.005087337895441e-06,"Deniyaya, Matara",6.34,80.55,389.0,14.59,79.592,82.724,77.018,863000,1283,672.64,0.0,0.03496161103248596,8.820541552267969e-06,0.1176832765340805,0,0,Before,Before
280,2019-10-08,2019-10-09,1.793068386122131e-05,"Deniyaya, Matara",6.34,80.55,389.0,12.85,79.574,81.914,78.08,863000,1283,672.64,0.0,0.03480539843440056,1.030201656249119e-05,0.11783754080533981,0,0,Before,Before
281,2019-10-09,2019-10-10,1.793068386122131e-05,"Deniyaya, Matara",6.34,80.55,389.0,7.47,80.006,81.986,78.494,863000,1283,672.64,0.0,0.03341548517346382,1.487927420384949e-05,0.11733020842075348,0,0,Before,Before
282,2019-10-10,2019-10-11,1.793068386122131e-05,"Deniyaya, Matara",6.34,80.55,389.0,9.51,79.088,80.87,77.666,863000,1283,672.64,0.0,0.03305000811815262,1.5684840036556125e-05,0.11795634776353836,0,0,Before,Before
283,2019-10-11,2019-10-12,1.793068386122131e-05,"Deniyaya, Matara",6.34,80.55,389.0,10.8,79.376,81.77,77.864,863000,1283,672.64,0.0,0.034006350156333714,2.2430342141888104e-05,0.11727301776409149,0,0,Before,Before
284,2019-10-12,2019-10-13,1.793068386122131e-05,"Deniyaya, Matara",6.34,80.55,389.0,7.61,79.988,82.778,77.54,863000,1283,672.64,0.0,0.034464629366993904,1.4397779523278587e-05,0.11771215498447418,0,0,Before,Before
285,2019-10-13,2019-10-14,7.59858494096762e-05,"Deniyaya, Matara",6.34,80.55,389.0,5.68,80.708,84.05600000000001,78.53,863000,1283,672.64,0.0,0.026516448706388474,9.380042683915235e-06,0.11594343185424805,0,0,Before,Before
286,2019-10-14,2019-10-15,1.83682831601389e-05,"Deniyaya, Matara",6.34,80.55,389.0,8.76,80.528,83.804,77.936,863000,1283,672.64,0.0,0.02743419073522091,1.0704232408897951e-05,0.11592612415552139,0,0,Before,Before
287,2019-10-15,2019-10-16,2.3997654984111647e-05,"Deniyaya, Matara",6.34,80.55,389.0,11.14,80.54599999999999,83.012,78.71,863000,1283,672.64,0.0,0.0260512363165617,8.973590411187615e-06,0.11794193834066391,0,0,Before,Before
288,2019-10-16,2019-10-17,2.3997654984111647e-05,"Deniyaya, Matara",6.34,80.55,389.0,19.64,79.538,81.338,78.368,863000,1283,672.64,0.0,0.02939869463443756,2.613915057736449e-05,0.11622558534145355,0,0,Before,Before
289,2019-10-17,2019-10-18,0.0002317053602408,"Deniyaya, Matara",6.34,80.55,389.0,6.65,79.718,81.32,78.224,863000,1283,672.64,0.0,0.030536416918039322,1.2958008483110461e-05,0.1180320531129837,0,0,Before,Before
290,2019-10-18,2019-10-19,4.707628890152146e-05,"Deniyaya, Matara",6.34,80.55,389.0,6.89,81.28399999999999,84.524,78.494,863000,1283,672.64,0.0,0.032315947115421295,3.28457076648192e-06,0.11629618704319,0,0,Before,Before
291,2019-10-19,2019-10-20,4.707628890152146e-05,"Deniyaya, Matara",6.34,80.55,389.0,25.84,80.834,83.768,78.72800000000001,863000,1283,672.64,0.0,0.029328991792031696,1.9461011106614023e-05,0.11697933822870255,0,0,Before,Before
292,2019-10-20,2019-10-21,4.707628890152146e-05,"Deniyaya, Matara",6.34,80.55,389.0,28.84,80.492,83.462,78.242,863000,1283,672.64,0.0,0.028708822404344875,3.723750342032872e-05,0.11688303202390671,0,0,Before,Before
293,2019-10-21,2019-10-22,4.707628890152146e-05,"Deniyaya, Matara",6.34,80.55,389.0,12.79,80.042,81.64399999999999,78.71,863000,1283,672.64,0.0,0.04078482836484909,1.5123380762815941e-05,0.11627838760614395,0,0,Before,Before
294,2019-10-22,2019-10-23,4.256054383047016e-05,"Deniyaya, Matara",6.34,80.55,389.0,6.35,79.34,81.71600000000001,77.792,863000,1283,672.64,0.0,0.030433966112988337,1.2082576176908333e-05,0.11826255172491074,0,0,Before,Before
295,2019-10-23,2019-10-24,4.583382106929372e-05,"Deniyaya, Matara",6.34,80.55,389.0,6.74,79.664,81.914,77.918,863000,1283,672.64,0.0,0.03108688568075498,8.334541234944481e-06,0.11576848477125168,0,0,Before,Before
296,2019-10-24,2019-10-25,3.3833374719509334e-05,"Deniyaya, Matara",6.34,80.55,389.0,49.93,78.584,79.718,77.036,863000,1283,672.64,0.0,0.031817424669861795,3.3672557037789375e-05,0.11600609868764877,0,0,Before,Before
297,2019-10-25,2019-10-26,3.3833374719509334e-05,"Deniyaya, Matara",6.34,80.55,389.0,6.56,77.738,79.44800000000001,76.37,863000,1283,672.64,0.0,0.030133435502648354,4.142673060414381e-05,0.11662448942661285,0,0,Before,Before
298,2019-10-26,2019-10-27,3.3833374719509334e-05,"Deniyaya, Matara",6.34,80.55,389.0,6.34,78.44,80.69,76.532,863000,1283,672.64,0.0,0.033442656975239515,2.0397875510348564e-05,0.1168191060423851,0,0,Before,Before
299,2019-10-27,2019-10-28,6.51334349578912e-05,"Deniyaya, Matara",6.34,80.55,389.0,18.72,79.016,81.212,77.252,863000,1283,672.64,0.0,0.034411403660972915,4.7071525841602124e-06,0.11717509478330612,0,0,Before,Before
300,2019-10-28,2019-10-29,6.51334349578912e-05,"Deniyaya, Matara",6.34,80.55,389.0,11.1,79.7,83.19200000000001,76.568,863000,1283,672.64,0.0,0.03545913193374872,1.6605124983470887e-05,0.11871936172246933,0,0,Before,Before
301,2019-10-29,2019-10-30,8.02636013681799e-05,"Deniyaya, Matara",6.34,80.55,389.0,61.28,79.43,80.294,78.71,863000,1283,672.64,0.0,0.03545913193374872,7.249806003528647e-06,0.11731618642807007,0,0,Before,Before
302,2019-10-30,2019-10-31,0.0001086864976035,"Deniyaya, Matara",6.34,80.55,389.0,31.16,79.77199999999999,81.176,78.314,863000,1283,672.64,0.0,0.03171541914343834,2.290224983880762e-05,0.11714223772287369,0,0,Before,Before
303,2019-10-31,2019-11-01,0.0002290918466488,"Deniyaya, Matara",6.34,80.55,389.0,4.61,79.07,81.19399999999999,77.414,863000,1283,672.64,0.0,0.030924427323043346,9.621247045288328e-06,0.11962594836950302,0,0,Before,Before
304,2019-11-01,2019-11-02,0.0001387878348648,"Deniyaya, Matara",6.34,80.55,389.0,6.93,79.52,82.634,77.396,863000,1283,672.64,0.0,0.02958439290523529,1.987048381124623e-05,0.11920986324548721,0,0,Before,Before
305,2019-11-02,2019-11-03,6.705511207121879e-05,"Deniyaya, Matara",6.34,80.55,389.0,10.18,79.44800000000001,82.436,77.288,863000,1283,672.64,0.0,0.028795283287763596,1.266038634639699e-05,0.11721557378768921,0,0,Before,Before
306,2019-11-03,2019-11-04,7.110266177026302e-05,"Deniyaya, Matara",6.34,80.55,389.0,16.7,79.10600000000001,82.79599999999999,76.244,863000,1283,672.64,0.0,0.030057132709771395,4.1894665628205985e-05,0.11660876870155334,0,0,Before,Before
307,2019-11-04,2019-11-05,7.110266177026302e-05,"Deniyaya, Matara",6.34,80.55,389.0,5.06,79.124,81.896,76.78399999999999,863000,1283,672.64,0.0,0.034888844937086105,1.275324757443741e-05,0.11566309630870819,0,0,Before,Before
308,2019-11-05,2019-11-06,6.988186486040972e-05,"Deniyaya, Matara",6.34,80.55,389.0,15.31,79.304,81.71600000000001,77.666,863000,1283,672.64,0.0,0.03513310104608536,1.7810614735935815e-05,0.11708858609199524,0,0,Before,Before
309,2019-11-06,2019-11-07,0.0002161975617461,"Deniyaya, Matara",6.34,80.55,389.0,0.84,80.114,83.19200000000001,77.612,863000,1283,672.64,0.0,0.03805295005440712,1.386715939588612e-05,0.11898317188024521,0,0,Before,Before
310,2019-11-07,2019-11-08,0.0001877186378125,"Deniyaya, Matara",6.34,80.55,389.0,1.16,80.366,82.868,78.44,863000,1283,672.64,0.0,0.03085700236260891,1.829739449021872e-05,0.11612523347139359,0,0,Before,Before
311,2019-11-08,2019-11-09,7.553392172272982e-05,"Deniyaya, Matara",6.34,80.55,389.0,4.77,80.744,83.24600000000001,78.72800000000001,863000,1283,672.64,0.0,0.0327935554087162,1.6681950000929646e-05,0.11498938500881195,0,0,Before,Before
312,2019-11-09,2019-11-10,0.0001017807874644,"Deniyaya, Matara",6.34,80.55,389.0,13.46,80.24000000000001,82.004,78.94399999999999,863000,1283,672.64,0.0,0.034825872629880905,2.1415120500023477e-05,0.1142861545085907,0,0,Before,Before
313,2019-11-10,2019-11-11,0.0001017807874644,"Deniyaya, Matara",6.34,80.55,389.0,12.23,80.024,82.13,78.476,863000,1283,672.64,0.0,0.03117755427956581,2.6655348847270943e-05,0.11623678356409073,0,0,Before,Before
314,2019-11-11,2019-11-12,0.0002234721468994,"Deniyaya, Matara",6.34,80.55,389.0,15.13,79.088,80.33,78.026,863000,1283,672.64,0.0,0.03262021765112877,1.4909890523995273e-05,0.11554510146379471,0,0,Before,Before
315,2019-11-12,2019-11-13,0.0001220626807035,"Deniyaya, Matara",6.34,80.55,389.0,3.52,80.528,83.64200000000001,78.314,863000,1283,672.64,0.0,0.03478982299566269,1.577410330355633e-05,0.11444555968046188,0,0,Before,Before
316,2019-11-13,2019-11-14,0.0001128827506019,"Deniyaya, Matara",6.34,80.55,389.0,1.43,80.54599999999999,83.912,77.63,863000,1283,672.64,0.0,0.03390432459612688,9.28381359699415e-06,0.11816226691007614,0,0,Before,Before
317,2019-11-14,2019-11-15,5.815962265760409e-05,"Deniyaya, Matara",6.34,80.55,389.0,1.93,81.19399999999999,84.956,77.9,863000,1283,672.64,0.0,0.029780026525259018,1.3009975191380363e-05,0.11740599572658539,0,0,Before,Before
318,2019-11-15,2019-11-16,-9.728603617986664e-05,"Deniyaya, Matara",6.34,80.55,389.0,18.83,81.32,84.614,78.69200000000001,863000,1283,672.64,0.0,0.030300037935376167,1.621752198843751e-05,0.11484542489051819,0,0,Before,Before
319,2019-11-16,2019-11-17,6.111619864362443e-05,"Deniyaya, Matara",6.34,80.55,389.0,3.0,80.816,82.742,79.412,863000,1283,672.64,0.0,0.0331166610121727,1.3635986761073582e-05,0.11607825756072998,0,0,Before,Before
320,2019-11-17,2019-11-18,0.0001113500110585,"Deniyaya, Matara",6.34,80.55,389.0,4.95,81.518,84.56,79.304,863000,1283,672.64,0.0,0.03386771306395531,1.1489494681882206e-05,0.11627805978059769,0,0,Before,Before
321,2019-11-18,2019-11-19,8.669282646079637e-05,"Deniyaya, Matara",6.34,80.55,389.0,5.51,81.014,83.84,78.314,863000,1283,672.64,0.0,0.03472013771533966,1.6240022887359373e-05,0.1149885356426239,0,0,Before,Before
322,2019-11-19,2019-11-20,8.8774288121999e-05,"Deniyaya, Matara",6.34,80.55,389.0,13.82,80.96,83.60600000000001,78.818,863000,1283,672.64,0.0,0.032546521397307515,1.4493172784568742e-05,0.11444491147994995,0,0,Before,Before
323,2019-11-20,2019-11-21,6.167588874374884e-05,"Deniyaya, Matara",6.34,80.55,389.0,7.08,81.05,84.18199999999999,78.584,863000,1283,672.64,0.0,0.036430127918720245,1.1564150554477237e-05,0.11493375897407532,0,0,Before,Before
324,2019-11-21,2019-11-22,8.329670267707673e-05,"Deniyaya, Matara",6.34,80.55,389.0,2.78,81.212,85.046,77.612,863000,1283,672.64,0.0,0.03602030128240585,1.518295357527677e-05,0.11475376784801483,0,0,Before,Before
325,2019-11-22,2019-11-23,0.000158744442784,"Deniyaya, Matara",6.34,80.55,389.0,17.1,80.294,82.994,78.566,863000,1283,672.64,0.0,0.03646733984351158,1.4662974535895046e-05,0.11417954415082932,0,0,Before,Before
326,2019-11-23,2019-11-24,-9.125054756451936e-06,"Deniyaya, Matara",6.34,80.55,389.0,8.61,80.366,82.418,78.746,863000,1283,672.64,0.0,0.03714350238442421,1.2482632882893085e-05,0.11534815281629562,0,0,Before,Before
327,2019-11-24,2019-11-25,-9.875609976006672e-05,"Deniyaya, Matara",6.34,80.55,389.0,24.11,80.94200000000001,82.958,79.016,863000,1283,672.64,0.0,0.034758227644488215,1.4201995327312034e-05,0.11189880222082138,0,0,Before,Before
328,2019-11-25,2019-11-26,8.446178423940515e-05,"Deniyaya, Matara",6.34,80.55,389.0,10.32,81.28399999999999,83.966,79.268,863000,1283,672.64,0.0,0.03541305661201477,1.1276568329776637e-05,0.11275161057710648,0,0,Before,Before
329,2019-11-26,2019-11-27,6.764183570374343e-05,"Deniyaya, Matara",6.34,80.55,389.0,7.77,81.41,85.208,78.494,863000,1283,672.64,0.0,0.03859323263168335,1.0922997716988903e-05,0.11357060819864273,0,0,Before,Before
330,2019-11-27,2019-11-28,8.082623468883076e-05,"Deniyaya, Matara",6.34,80.55,389.0,11.32,81.428,85.02799999999999,78.404,863000,1283,672.64,0.0,0.03406915068626404,1.3174637388146948e-05,0.11375615745782852,0,0,Before,Before
331,2019-11-28,2019-11-29,6.841738858521916e-05,"Deniyaya, Matara",6.34,80.55,389.0,26.88,81.69800000000001,84.47,79.844,863000,1283,672.64,0.0,0.036305244479860575,1.4872849533276167e-05,0.11185850203037262,0,0,Before,Before
332,2019-11-29,2019-11-30,0.0001039900997813,"Deniyaya, Matara",6.34,80.55,389.0,44.28,80.618,83.39,78.368,863000,1283,672.64,0.0,0.036305244479860575,1.7826030671130866e-05,0.11063014715909958,0,0,Before,Before
333,2019-11-30,2019-12-01,5.394809413571411e-05,"Deniyaya, Matara",6.34,80.55,389.0,17.81,79.142,81.05,77.864,863000,1283,672.64,0.0,0.036284430573383965,1.2435400094545912e-05,0.11285211890935898,0,0,Before,Before
334,2019-12-01,2019-12-02,0.0001545732520753,"Deniyaya, Matara",6.34,80.55,389.0,21.61,79.736,82.148,77.846,863000,1283,672.64,0.0,0.02929583564400673,1.2385748959786724e-05,0.11300148069858551,0,0,Before,Before
335,2019-12-02,2019-12-03,0.0002290982823012,"Deniyaya, Matara",6.34,80.55,389.0,23.97,79.952,82.436,78.242,863000,1283,672.64,0.0,0.030027378350496292,1.7251695680897683e-05,0.11300867795944214,0,0,Before,Before
336,2019-12-03,2019-12-04,6.890041875442329e-05,"Deniyaya, Matara",6.34,80.55,389.0,7.08,79.844,82.256,77.666,863000,1283,672.64,0.0,0.036084309220314026,1.1210415323148482e-05,0.11309090256690979,0,0,Before,Before
337,2019-12-04,2019-12-05,5.923968574536225e-05,"Deniyaya, Matara",6.34,80.55,389.0,30.01,79.664,81.914,78.044,863000,1283,672.64,0.0,0.03391382719079653,1.3484038188633147e-05,0.11421534419059753,0,0,Before,Before
338,2019-12-05,2019-12-06,5.923968574536225e-05,"Deniyaya, Matara",6.34,80.55,389.0,32.09,79.592,81.914,77.918,863000,1283,672.64,0.0,0.03361398130655289,2.4119961381074972e-05,0.11101831495761871,0,0,Before,Before
339,2019-12-06,2019-12-07,6.279132131055396e-05,"Deniyaya, Matara",6.34,80.55,389.0,18.16,79.898,82.85,77.666,863000,1283,672.64,0.0,0.04262171685695648,1.2387094102450646e-05,0.11139773577451706,0,0,Before,Before
340,2019-12-07,2019-12-08,5.597226133178972e-05,"Deniyaya, Matara",6.34,80.55,389.0,3.06,80.096,83.19200000000001,78.25999999999999,863000,1283,672.64,0.0,0.03689927980303764,2.5610306693124585e-06,0.11200966686010361,0,0,Before,Before
341,2019-12-08,2019-12-09,6.691928258262233e-05,"Deniyaya, Matara",6.34,80.55,389.0,15.49,79.44800000000001,81.536,77.828,863000,1283,672.64,0.0,0.044356994330883026,7.104906671884237e-06,0.10993701964616776,0,0,Before,Before
342,2019-12-09,2019-12-10,6.736567365485292e-05,"Deniyaya, Matara",6.34,80.55,389.0,1.91,79.736,80.78,78.782,863000,1283,672.64,0.0,0.036547585700949035,2.9155526135582477e-06,0.11140305548906326,0,0,Before,Before
343,2019-12-10,2019-12-11,3.668150748126209e-05,"Deniyaya, Matara",6.34,80.55,389.0,3.97,80.024,81.554,78.818,863000,1283,672.64,0.0,0.036547585700949035,8.32698424346745e-06,0.11075387895107269,0,0,Before,Before
344,2019-12-11,2019-12-12,5.953270228958781e-05,"Deniyaya, Matara",6.34,80.55,389.0,4.53,79.574,81.464,78.314,863000,1283,672.64,0.0,0.041441500186920166,1.4992740034358576e-05,0.1114489808678627,0,0,Before,Before
345,2019-12-12,2019-12-13,5.953270228958781e-05,"Deniyaya, Matara",6.34,80.55,389.0,2.57,79.664,82.472,77.018,863000,1283,672.64,0.0,0.036694061011075974,2.5574632672942244e-05,0.10929200798273087,0,0,Before,Before
346,2019-12-13,2019-12-14,4.62315488663879e-06,"Deniyaya, Matara",6.34,80.55,389.0,1.32,80.168,83.31800000000001,77.55799999999999,863000,1283,672.64,0.0,0.03836967796087265,1.5425846868311055e-05,0.11105731874704361,0,0,Before,Before
347,2019-12-14,2019-12-15,0.0001486373962426,"Deniyaya, Matara",6.34,80.55,389.0,3.54,80.186,83.31800000000001,77.55799999999999,863000,1283,672.64,0.0,0.04001694917678833,1.6742318621254526e-05,0.11278943717479706,0,0,Before,Before
348,2019-12-15,2019-12-16,0.0001227165762943,"Deniyaya, Matara",6.34,80.55,389.0,0.57,80.33,83.57,77.738,863000,1283,672.64,0.0,0.04005716847521918,8.201391210604925e-06,0.11237604171037674,0,0,Before,Before
349,2019-12-16,2019-12-17,0.0001229212800705,"Deniyaya, Matara",6.34,80.55,389.0,0.54,80.258,84.47,76.766,863000,1283,672.64,0.0,0.039629743744929634,7.331787855946459e-06,0.11094816774129868,0,0,Before,Before
350,2019-12-17,2019-12-18,8.340499593461687e-05,"Deniyaya, Matara",6.34,80.55,389.0,13.1,80.078,82.706,77.864,863000,1283,672.64,0.0,0.04017583653330803,1.63135991897434e-05,0.11162925511598587,0,0,Before,Before
351,2019-12-18,2019-12-19,0.0001877353206509,"Deniyaya, Matara",6.34,80.55,389.0,12.38,80.6,82.994,78.69200000000001,863000,1283,672.64,0.0,0.03913054708391428,1.1830294170067646e-05,0.11144258081912994,0,0,Before,Before
352,2019-12-19,2019-12-20,5.3307634495522295e-05,"Deniyaya, Matara",6.34,80.55,389.0,19.47,80.672,82.94,78.94399999999999,863000,1283,672.64,0.0,0.03309399634599686,2.125546961906366e-05,0.1111999973654747,0,0,Before,Before
353,2019-12-20,2019-12-21,0.0001115523477809,"Deniyaya, Matara",6.34,80.55,389.0,47.08,80.654,83.31800000000001,78.908,863000,1283,672.64,0.0,0.0379232369363308,1.529645336025472e-05,0.11248204112052917,0,0,Before,Before
354,2019-12-21,2019-12-22,3.737863824244148e-05,"Deniyaya, Matara",6.34,80.55,389.0,20.01,79.97,82.256,77.846,863000,1283,672.64,0.0,0.03704367112368345,2.1523082978092134e-05,0.11050254106521606,0,0,Before,Before
355,2019-12-22,2019-12-23,0.0001054967603682,"Deniyaya, Matara",6.34,80.55,389.0,6.76,80.492,82.364,78.764,863000,1283,672.64,0.0,0.03465387970209122,5.980133209959604e-06,0.11082706600427628,0,0,Before,Before
356,2019-12-23,2019-12-24,8.239901598712222e-05,"Deniyaya, Matara",6.34,80.55,389.0,9.29,80.564,82.994,79.10600000000001,863000,1283,672.64,0.0,0.03196462243795395,1.3127456440997776e-05,0.11102210730314255,0,0,Before,Before
357,2019-12-24,2019-12-25,0.0001175895423397,"Deniyaya, Matara",6.34,80.55,389.0,3.47,80.708,83.498,78.494,863000,1283,672.64,0.0,0.028717515990138054,1.3808155017613899e-05,0.11012358218431473,0,0,Before,Before
358,2019-12-25,2019-12-26,6.322827935514696e-05,"Deniyaya, Matara",6.34,80.55,389.0,7.05,80.222,83.84,76.892,863000,1283,672.64,0.0,0.031968481838703156,1.0547135389060713e-05,0.11079239100217819,0,0,Before,Before
359,2019-12-26,2019-12-27,0.0002801681133864,"Deniyaya, Matara",6.34,80.55,389.0,0.81,79.77199999999999,83.678,76.44200000000001,863000,1283,672.64,0.0,0.032079699262976644,1.8895989342126995e-05,0.11000876873731613,0,0,Before,Before
360,2019-12-27,2019-12-28,2.508077095769896e-05,"Deniyaya, Matara",6.34,80.55,389.0,0.64,79.52,83.51599999999999,75.614,863000,1283,672.64,0.0,0.03343924880027771,1.546268140373286e-05,0.10866130143404007,0,0,Before,Before
361,2019-12-28,2019-12-29,9.60898965500562e-05,"Deniyaya, Matara",6.34,80.55,389.0,0.43,80.294,84.83000000000001,76.64,863000,1283,672.64,0.0,0.03380126506090164,1.0975702025461942e-05,0.10953758656978607,0,0,Before,Before
362,2019-12-29,2019-12-30,0.0001125148774131,"Deniyaya, Matara",6.34,80.55,389.0,0.23,79.484,83.60600000000001,76.136,863000,1283,672.64,0.0,0.03114268369972706,1.330714349023765e-05,0.10926910489797592,0,0,Before,Before
363,2019-12-30,2019-12-31,5.958212666452036e-05,"Deniyaya, Matara",6.34,80.55,389.0,0.0,79.142,83.066,75.074,863000,1283,672.64,0.0,0.03312649205327034,1.4506724255625159e-05,0.10943873971700668,0,0,Before,Before
364,2019-12-31,2020-01-01,3.443339602476807e-05,"Deniyaya, Matara",6.34,80.55,389.0,0.32,80.168,84.326,76.316,863000,1283,672.64,0.0,0.03235177369788289,2.022473381657619e-05,0.10917641222476959,0,0,Before,Before
